seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
abcZ_169	0	28.10959	0.35009	537	0	0.00000	112	21.91781	21.91781
abcZ_170	1	56.67123	0.37430	537	0	0.00000	268	52.44618	52.44618
abcZ_171	0	13.09002	0.35568	537	0	0.00000	49	9.58904	9.58904
abcZ_172	1	62.88063	0.37058	537	0	0.00000	270	52.83757	52.83757
abcZ_173	0	24.93738	0.35940	537	0	0.00000	100	19.56947	19.56947
abcZ_174	0	0.28376	0.42086	537	0	0.00000	1	0.19569	0.19569
abcZ_175	120	106.43836	0.37244	537	0	0.00000	427	83.56164	83.56164
abcZ_176	126	116.54795	0.37244	537	0	0.00000	459	89.82387	89.82387
abcZ_177	128	124.08611	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_178	0	48.90411	0.37244	537	0	0.00000	214	41.87867	41.87867
abcZ_179	125	116.19412	0.37687	536	0	0.00000	455	89.21569	89.21569
abcZ_180	0	12.53816	0.37244	537	0	0.00000	47	9.19765	9.19765
abcZ_181	0	10.45597	0.36499	537	0	0.00000	39	7.63209	7.63209
abcZ_182	0	13.09002	0.35940	537	0	0.00000	49	9.58904	9.58904
abcZ_183	119	93.27202	0.37058	537	0	0.00000	367	71.81996	71.81996
abcZ_184	129	124.97260	0.37803	537	0	0.00000	484	94.71624	94.71624
abcZ_185	100	69.06262	0.38361	537	0	0.00000	285	55.77299	55.77299
abcZ_186	121	109.36399	0.37430	537	0	0.00000	436	85.32290	85.32290
abcZ_187	1	60.94521	0.37616	537	0	0.00000	281	54.99022	54.99022
abcZ_188	0	15.89432	0.36313	537	0	0.00000	70	13.69863	13.69863
abcZ_189	0	59.60274	0.38361	537	0	0.00000	245	47.94521	47.94521
abcZ_190	0	11.24853	0.35568	537	0	0.00000	52	10.17613	10.17613
abcZ_191	0	20.08611	0.35009	537	0	0.00000	75	14.67710	14.67710
abcZ_192	0	10.45597	0.36685	537	0	0.00000	39	7.63209	7.63209
abcZ_193	1	60.14090	0.37616	537	0	0.00000	258	50.48924	50.48924
abcZ_194	108	74.96673	0.37244	537	0	0.00000	317	62.03523	62.03523
abcZ_195	124	114.66145	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_196	106	71.78082	0.37058	537	0	0.00000	300	58.70841	58.70841
abcZ_197	124	114.52642	0.37616	537	0	0.00000	451	88.25832	88.25832
abcZ_198	106	69.80235	0.38920	537	0	0.00000	297	58.12133	58.12133
abcZ_199	111	73.35029	0.38175	537	0	0.00000	289	56.55577	56.55577
abcZ_200	97	67.12524	0.36127	537	0	0.00000	267	52.25049	52.25049
abcZ_201	118	90.63601	0.36685	537	0	0.00000	358	70.05871	70.05871
abcZ_202	128	123.92368	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_203	127	123.66145	0.37616	537	0	0.00000	484	94.71624	94.71624
abcZ_204	1	66.79452	0.37803	537	0	0.00000	273	53.42466	53.42466
abcZ_205	124	86.39335	0.38175	537	0	0.00000	323	63.20939	63.20939
abcZ_206	117	95.60665	0.37058	537	0	0.00000	387	75.73386	75.73386
abcZ_207	0	63.98043	0.35940	537	0	0.00000	240	46.96673	46.96673
abcZ_208	0	45.29550	0.36872	537	0	0.00000	218	42.66145	42.66145
bglA_1	91	75.75871	0.40100	399	0	0.00000	235	63.00268	63.00268
bglA_2	88	71.36461	0.39850	399	0	0.00000	220	58.98123	58.98123
bglA_3	83	59.80965	0.39599	399	0	0.00000	207	55.49598	55.49598
bglA_4	0	40.89276	0.40100	399	0	0.00000	154	41.28686	41.28686
bglA_5	88	69.25737	0.40852	399	0	0.00000	238	63.80697	63.80697
bglA_6	96	89.01609	0.40852	399	0	0.00000	289	77.47989	77.47989
bglA_7	0	43.06702	0.40100	399	0	0.00000	164	43.96783	43.96783
bglA_8	107	116.67828	0.40602	399	0	0.00000	373	100.00000	100.00000
bglA_9	85	63.92493	0.39850	399	0	0.00000	208	55.76408	55.76408
bglA_10	91	81.58713	0.41103	399	0	0.00000	262	70.24129	70.24129
bglA_11	89	68.84450	0.40100	399	0	0.00000	241	64.61126	64.61126
bglA_12	0	50.96515	0.39850	399	0	0.00000	180	48.25737	48.25737
bglA_13	94	80.73190	0.40602	399	0	0.00000	265	71.04558	71.04558
bglA_14	88	68.65416	0.41103	399	0	0.00000	235	63.00268	63.00268
bglA_15	91	82.23324	0.41103	399	0	0.00000	265	71.04558	71.04558
bglA_16	99	99.27346	0.40852	399	0	0.00000	316	84.71850	84.71850
bglA_17	0	48.60858	0.39850	399	0	0.00000	180	48.25737	48.25737
bglA_18	0	46.55764	0.39098	399	0	0.00000	165	44.23592	44.23592
bglA_19	88	62.42627	0.39599	399	0	0.00000	214	57.37265	57.37265
bglA_20	79	60.24397	0.39599	399	0	0.00000	193	51.74263	51.74263
bglA_21	91	73.21984	0.39850	399	0	0.00000	220	58.98123	58.98123
bglA_22	79	59.16354	0.40852	399	0	0.00000	211	56.56836	56.56836
bglA_23	79	63.70241	0.39599	399	0	0.00000	193	51.74263	51.74263
bglA_24	0	27.24129	0.40100	399	0	0.00000	121	32.43968	32.43968
bglA_25	91	71.79893	0.40100	399	0	0.00000	235	63.00268	63.00268
bglA_26	90	73.49598	0.40852	399	0	0.00000	238	63.80697	63.80697
bglA_27	88	72.11528	0.41353	399	0	0.00000	238	63.80697	63.80697
bglA_28	82	62.81501	0.40602	399	0	0.00000	218	58.44504	58.44504
bglA_29	90	76.75067	0.41353	399	0	0.00000	250	67.02413	67.02413
bglA_30	88	68.89812	0.40602	399	0	0.00000	235	63.00268	63.00268
bglA_31	0	50.95174	0.39348	399	0	0.00000	180	48.25737	48.25737
bglA_32	91	77.74263	0.40351	399	0	0.00000	262	70.24129	70.24129
bglA_33	79	58.82574	0.40852	399	0	0.00000	209	56.03217	56.03217
bglA_34	88	68.22520	0.40100	399	0	0.00000	235	63.00268	63.00268
bglA_35	74	55.87936	0.40100	399	0	0.00000	196	52.54692	52.54692
bglA_36	91	74.74531	0.40100	399	0	0.00000	255	68.36461	68.36461
bglA_37	87	65.97051	0.40602	399	0	0.00000	226	60.58981	60.58981
bglA_38	91	75.04021	0.39850	399	0	0.00000	232	62.19839	62.19839
bglA_39	91	74.80965	0.40351	399	0	0.00000	255	68.36461	68.36461
bglA_40	88	68.96515	0.40602	399	0	0.00000	235	63.00268	63.00268
bglA_41	88	67.67024	0.40602	399	0	0.00000	236	63.27078	63.27078
bglA_42	104	108.97051	0.40852	399	0	0.00000	346	92.76139	92.76139
bglA_43	103	106.35121	0.40351	399	0	0.00000	346	92.76139	92.76139
bglA_44	87	59.49330	0.39599	399	0	0.00000	207	55.49598	55.49598
bglA_45	0	54.20107	0.39599	399	0	0.00000	181	48.52547	48.52547
bglA_46	91	79.54424	0.41103	399	0	0.00000	265	71.04558	71.04558
bglA_47	97	87.54424	0.40852	399	0	0.00000	292	78.28418	78.28418
bglA_48	87	68.69169	0.41353	399	0	0.00000	223	59.78552	59.78552
bglA_49	97	87.64075	0.40852	399	0	0.00000	292	78.28418	78.28418
bglA_50	88	68.48794	0.41103	399	0	0.00000	235	63.00268	63.00268
bglA_51	91	75.81769	0.40602	399	0	0.00000	236	63.27078	63.27078
bglA_52	79	59.13941	0.41103	399	0	0.00000	211	56.56836	56.56836
bglA_53	87	64.49866	0.40100	399	0	0.00000	225	60.32172	60.32172
bglA_54	88	66.44504	0.41103	399	0	0.00000	238	63.80697	63.80697
bglA_55	85	67.09115	0.39850	399	0	0.00000	208	55.76408	55.76408
bglA_56	89	73.57641	0.39850	399	0	0.00000	229	61.39410	61.39410
bglA_57	80	57.66220	0.40852	399	0	0.00000	214	57.37265	57.37265
bglA_58	88	68.00804	0.40602	399	0	0.00000	238	63.80697	63.80697
bglA_59	0	49.81233	0.39599	399	0	0.00000	163	43.69973	43.69973
bglA_60	0	41.17694	0.40852	399	0	0.00000	161	43.16354	43.16354
bglA_61	0	38.41287	0.40602	399	0	0.00000	136	36.46113	36.46113
bglA_62	87	68.53083	0.40100	399	0	0.00000	205	54.95979	54.95979
bglA_63	0	36.94370	0.38847	399	0	0.00000	119	31.90349	31.90349
bglA_64	87	67.10188	0.40602	399	0	0.00000	230	61.66220	61.66220
bglA_65	88	60.52279	0.39599	399	0	0.00000	205	54.95979	54.95979
bglA_66	93	76.12601	0.40351	399	0	0.00000	268	71.84987	71.84987
bglA_67	79	66.33512	0.39348	399	0	0.00000	193	51.74263	51.74263
bglA_68	64	49.92761	0.40602	399	0	0.00000	188	50.40214	50.40214
bglA_69	88	69.04826	0.40852	399	0	0.00000	235	63.00268	63.00268
bglA_70	88	70.37534	0.40852	399	0	0.00000	237	63.53887	63.53887
bglA_71	80	60.00000	0.40351	399	0	0.00000	214	57.37265	57.37265
bglA_72	0	26.13673	0.39599	399	0	0.00000	118	31.63539	31.63539
bglA_73	79	66.33512	0.39599	399	0	0.00000	193	51.74263	51.74263
bglA_74	0	52.29759	0.40100	399	0	0.00000	176	47.18499	47.18499
bglA_75	76	55.51743	0.39599	399	0	0.00000	187	50.13405	50.13405
bglA_76	0	51.50134	0.39850	399	0	0.00000	180	48.25737	48.25737
bglA_77	88	62.42627	0.39850	399	0	0.00000	214	57.37265	57.37265
bglA_78	0	55.62466	0.38847	399	0	0.00000	175	46.91689	46.91689
bglA_79	0	47.24665	0.40602	399	0	0.00000	164	43.96783	43.96783
bglA_80	79	60.05362	0.39599	399	0	0.00000	193	51.74263	51.74263
bglA_81	0	8.10992	0.39599	399	0	0.00000	27	7.23861	7.23861
bglA_82	0	27.24129	0.40100	399	0	0.00000	121	32.43968	32.43968
bglA_83	0	49.00804	0.40852	399	0	0.00000	178	47.72118	47.72118
bglA_84	91	79.78016	0.40602	399	0	0.00000	263	70.50938	70.50938
bglA_85	98	86.88740	0.40351	399	0	0.00000	292	78.28418	78.28418
bglA_86	0	48.50670	0.39599	399	0	0.00000	171	45.84450	45.84450
bglA_87	0	53.61394	0.40852	399	0	0.00000	184	49.32976	49.32976
bglA_88	0	45.02949	0.41103	399	0	0.00000	156	41.82306	41.82306
bglA_89	0	57.13941	0.39599	399	0	0.00000	181	48.52547	48.52547
bglA_90	89	74.01609	0.40351	399	0	0.00000	228	61.12601	61.12601
bglA_91	95	82.65147	0.40602	399	0	0.00000	262	70.24129	70.24129
bglA_92	90	74.56032	0.39850	399	0	0.00000	230	61.66220	61.66220
bglA_93	69	57.16354	0.40100	399	0	0.00000	189	50.67024	50.67024
bglA_94	88	71.70777	0.39850	399	0	0.00000	221	59.24933	59.24933
bglA_95	0	57.32440	0.39599	399	0	0.00000	184	49.32976	49.32976
bglA_96	79	59.64075	0.40100	399	0	0.00000	198	53.08311	53.08311
bglA_97	88	68.75067	0.41103	399	0	0.00000	235	63.00268	63.00268
bglA_98	95	87.00804	0.40852	399	0	0.00000	281	75.33512	75.33512
bglA_99	0	37.59786	0.40351	399	0	0.00000	137	36.72922	36.72922
bglA_100	79	58.70241	0.41103	399	0	0.00000	209	56.03217	56.03217
bglA_101	0	51.96247	0.39599	399	0	0.00000	175	46.91689	46.91689
bglA_102	90	74.79088	0.39850	399	0	0.00000	231	61.93029	61.93029
bglA_103	92	77.42627	0.41103	399	0	0.00000	265	71.04558	71.04558
bglA_104	91	75.86327	0.40852	399	0	0.00000	262	70.24129	70.24129
bglA_105	0	53.09651	0.41103	399	0	0.00000	182	48.79357	48.79357
bglA_106	81	64.56300	0.40602	399	0	0.00000	217	58.17694	58.17694
bglA_107	91	72.21448	0.40602	399	0	0.00000	235	63.00268	63.00268
bglA_108	87	67.92761	0.41103	399	0	0.00000	226	60.58981	60.58981
bglA_109	91	74.09115	0.39850	399	0	0.00000	252	67.56032	67.56032
bglA_110	88	65.91153	0.40351	399	0	0.00000	234	62.73458	62.73458
bglA_111	107	109.53887	0.40351	399	0	0.00000	346	92.76139	92.76139
bglA_112	79	57.06702	0.40100	399	0	0.00000	207	55.49598	55.49598
bglA_113	0	4.34048	0.38847	399	0	0.00000	18	4.82574	4.82574
bglA_114	87	68.97319	0.39850	399	0	0.00000	208	55.76408	55.76408
bglA_115	0	46.54424	0.40852	399	0	0.00000	163	43.69973	43.69973
bglA_116	79	56.29223	0.40100	399	0	0.00000	207	55.49598	55.49598
bglA_117	0	50.85791	0.40100	399	0	0.00000	171	45.84450	45.84450
bglA_118	91	76.04558	0.40100	399	0	0.00000	256	68.63271	68.63271
bglA_119	88	71.80161	0.39850	399	0	0.00000	220	58.98123	58.98123
bglA_120	0	1.95979	0.39850	399	0	0.00000	9	2.41287	2.41287
bglA_121	87	63.46113	0.40100	399	0	0.00000	211	56.56836	56.56836
bglA_122	87	66.32440	0.40602	399	0	0.00000	231	61.93029	61.93029
bglA_123	97	85.45845	0.40602	399	0	0.00000	295	79.08847	79.08847
bglA_124	100	83.97855	0.39599	399	0	0.00000	265	71.04558	71.04558
bglA_125	0	42.64343	0.39850	399	0	0.00000	163	43.69973	43.69973
bglA_126	92	78.02681	0.40602	399	0	0.00000	265	71.04558	71.04558
bglA_127	92	77.95442	0.40602	399	0	0.00000	265	71.04558	71.04558
bglA_128	100	100.30831	0.41103	399	0	0.00000	319	85.52279	85.52279
bglA_129	88	68.77480	0.40852	399	0	0.00000	235	63.00268	63.00268
bglA_130	79	58.95442	0.40100	399	0	0.00000	190	50.93834	50.93834
bglA_131	87	65.34048	0.40351	399	0	0.00000	223	59.78552	59.78552
bglA_132	69	55.14209	0.40351	399	0	0.00000	190	50.93834	50.93834
bglA_133	79	60.31635	0.40602	399	0	0.00000	208	55.76408	55.76408
bglA_134	99	93.15013	0.40602	399	0	0.00000	319	85.52279	85.52279
bglA_135	91	76.89812	0.40602	399	0	0.00000	265	71.04558	71.04558
bglA_136	89	70.94638	0.39348	399	0	0.00000	221	59.24933	59.24933
bglA_137	0	8.10992	0.39348	399	0	0.00000	27	7.23861	7.23861
bglA_138	0	7.24397	0.39098	399	0	0.00000	23	6.16622	6.16622
bglA_139	79	62.01072	0.40852	399	0	0.00000	208	55.76408	55.76408
bglA_140	79	65.45308	0.39850	399	0	0.00000	190	50.93834	50.93834
bglA_141	87	65.96515	0.40351	399	0	0.00000	228	61.12601	61.12601
bglA_142	0	27.24129	0.39850	399	0	0.00000	121	32.43968	32.43968
